EURO2016_GA1;20160610 20:00;FRA;ROU;Group A;Group A - Match 1
EURO2016_GA2;20160611 14:00;ALB;CHE;Group A;Group A - Match 2
EURO2016_GA3;20160615 17:00;ROU;CHE;Group A;Group A - Match 3
EURO2016_GA4;20160615 20:00;FRA;ALB;Group A;Group A - Match 4
EURO2016_GA5;20160619 20:00;ROU;ALB;Group A;Group A - Match 5
EURO2016_GA6;20160619 20:00;CHE;FRA;Group A;Group A - Match 6
EURO2016_GB1;20160611 17:00;WAL;SVK;Group B;Group B - Match 1
EURO2016_GB2;20160611 20:00;ENG;RUS;Group B;Group B - Match 2
EURO2016_GB3;20160615 14:00;RUS;SVK;Group B;Group B - Match 3
EURO2016_GB4;20160616 14:00;ENG;WAL;Group B;Group B - Match 4
EURO2016_GB5;20160620 20:00;RUS;WAL;Group B;Group B - Match 5
EURO2016_GB6;20160620 20:00;SVK;ENG;Group B;Group B - Match 6
EURO2016_GC1;20160612 17:00;POL;NIR;Group C;Group C - Match 1
EURO2016_GC2;20160612 20:00;DEU;UKR;Group C;Group C - Match 2
EURO2016_GC3;20160616 17:00;UKR;NIR;Group C;Group C - Match 3
EURO2016_GC4;20160616 20:00;DEU;POL;Group C;Group C - Match 4
EURO2016_GC5;20160621 17:00;UKR;POL;Group C;Group C - Match 5
EURO2016_GC6;20160621 17:00;NIR;DEU;Group C;Group C - Match 6
EURO2016_GD1;20160612 14:00;TUR;HRV;Group D;Group D - Match 1
EURO2016_GD2;20160613 14:00;ESP;CZE;Group D;Group D - Match 2
EURO2016_GD3;20160617 17:00;CZE;HRV;Group D;Group D - Match 3
EURO2016_GD4;20160617 20:00;ESP;TUR;Group D;Group D - Match 4
EURO2016_GD5;20160621 20:00;CZE;TUR;Group D;Group D - Match 5
EURO2016_GD6;20160621 20:00;HRV;ESP;Group D;Group D - Match 6
EURO2016_GE1;20160613 17:00;IRL;SWE;Group E;Group E - Match 1
EURO2016_GE2;20160613 20:00;BEL;ITA;Group E;Group E - Match 2
EURO2016_GE3;20160617 14:00;ITA;SWE;Group E;Group E - Match 3
EURO2016_GE4;20160618 14:00;BEL;IRL;Group E;Group E - Match 4
EURO2016_GE5;20160622 20:00;ITA;IRL;Group E;Group E - Match 5
EURO2016_GE6;20160622 20:00;SWE;BEL;Group E;Group E - Match 6
EURO2016_GF1;20160614 17:00;AUT;HUN;Group F;Group F - Match 1
EURO2016_GF2;20160614 20:00;PRT;ISL;Group F;Group F - Match 2
EURO2016_GF3;20160618 17:00;ISL;HUN;Group F;Group F - Match 3
EURO2016_GF4;20160618 20:00;PRT;AUT;Group F;Group F - Match 4
EURO2016_GF5;20160622 17:00;ISL;AUT;Group F;Group F - Match 5
EURO2016_GF6;20160622 17:00;HUN;PRT;Group F;Group F - Match 6
EURO2016_PQ1;20160625 14:00;XYZ;XYZ;Pre-Quarter Finals;Runner-up Group A vs Runner-up C
EURO2016_PQ2;20160625 20:00;XYZ;XYZ;Pre-Quarter Finals;Winner D vs Third-place B/E/F
EURO2016_PQ3;20160625 17:00;XYZ;XYZ;Pre-Quarter Finals;Winner B vs Third-place A/C/D
EURO2016_PQ4;20160626 20:00;XYZ;XYZ;Pre-Quarter Finals;Winner F vs Runner-up E
EURO2016_PQ5;20160626 17:00;XYZ;XYZ;Pre-Quarter Finals;Winner C vs Third-place A/B/F
EURO2016_PQ6;20160626 14:00;XYZ;XYZ;Pre-Quarter Finals;Winner A vs Third-place C/D/E
EURO2016_PQ7;20160627 17:00;XYZ;XYZ;Pre-Quarter Finals;Winner E vs Runner-up D
EURO2016_PQ8;20160627 20:00;XYZ;XYZ;Pre-Quarter Finals;Runner-up B vs Runner-up F
EURO2016_QF1;20160630 20:00;XYZ;XYZ;Quarter Finals;Winner PQF1 vs Winner PQF2
EURO2016_QF2;20160701 20:00;XYZ;XYZ;Quarter Finals;Winner PQF3 vs Winner PQF4
EURO2016_QF3;20160702 20:00;XYZ;XYZ;Quarter Finals;Winner PQF5 vs Winner PQF6
EURO2016_QF4;20160703 20:00;XYZ;XYZ;Quarter Finals;Winner PQF7 vs Winner PQF8
EURO2016_SF1;20160706 20:00;XYZ;XYZ;Semi Finals;Winner QF1 vs Winner QF2
EURO2016_SF2;20160707 20:00;XYZ;XYZ;Semi Finals;Winner QF3 vs Winner QF4
EURO2016_FIN;20160710 20:00;XYZ;XYZ;Final;Winner SF1 vs Winner SF2
